title,sell_price,rating,num_ratings,orig_price
"POCO X3 Pro (Graphite Black, 128 GB)","₹21,999",4.3,"55,611 Ratings & 5,164 Reviews","₹25,999"
"realme C25_Y (Glacier Blue, 128 GB)","₹11,999",4.5,"45,490 Ratings & 2,177 Reviews","₹13,999"
"realme 7 (Mist Blue, 64 GB)","₹17,999",4.4,"2,65,673 Ratings & 25,276 Reviews",
"realme 7 (Mist White, 64 GB)","₹17,999",4.4,"2,65,673 Ratings & 25,276 Reviews",
"Redmi 9A (Midnight Black, 32 GB)","₹7,798",4.3,"21,191 Ratings & 1,269 Reviews","₹7,818"
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)","₹14,499",4.2,"32,732 Ratings & 3,692 Reviews","₹16,999"
"APPLE iPhone 14 (Midnight, 128 GB)","₹79,900",4.6,442 Ratings & 31 Reviews,
Kechaoda K116,"₹1,199",3.9,"5,966 Ratings & 467 Reviews",
Nokia 105DS PLUS,"₹1,548",4.1,182 Ratings & 13 Reviews,"₹1,559"
"realme 9 Pro+ 5G (Aurora Green, 128 GB)","₹26,999",4.4,"25,497 Ratings & 2,929 Reviews","₹29,999"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","₹10,449",4.3,"2,95,521 Ratings & 23,454 Reviews","₹10,450"
"POCO M3 Pro 5G (Cool Blue, 128 GB)","₹16,499",4.2,"51,734 Ratings & 4,394 Reviews","₹17,999"
"IQOO Z6 44W (Lumina Blue, 128 GB)","₹17,499",4.4,120 Ratings & 6 Reviews,
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)","₹28,999",4.4,"1,767 Ratings & 175 Reviews",
"MOTOROLA G60 (Dynamic Gray, 128 GB)","₹14,999",4.2,"1,27,376 Ratings & 12,912 Reviews","₹21,999"
LAVA A5,"₹1,410",4.1,"12,150 Ratings & 1,156 Reviews","₹1,590"
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)","₹14,990",4.1,135 Ratings & 7 Reviews,"₹15,499"
LAVA Hero Punch,"₹1,249",4.1,"1,330 Ratings & 105 Reviews",
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹38,999",4.2,574 Ratings & 46 Reviews,"₹42,999"
,,,,
,,,,
Good One FLIP,"₹1,399",4,387 Ratings & 46 Reviews,
Kechaoda K33 Rock,"₹1,249",4.8,9 Ratings & 0 Reviews,
BlackZone B310,₹859,3.8,"3,258 Ratings & 260 Reviews",
ANGAGE A2163,₹768,3.8,113 Ratings & 24 Reviews,
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)","₹26,999",4.2,"19,652 Ratings & 2,471 Reviews","₹31,999"
"IQOO Z6 5G (Without Charger) (Dynamo black, 128 GB)","₹15,499",3.6,22 Ratings & 4 Reviews,
"realme 8 (Cyber Black, 128 GB)","₹15,999",4.4,"1,20,631 Ratings & 10,599 Reviews","₹16,999"
Muphone MU M360,"₹1,199",4.1,117 Ratings & 7 Reviews,
"Redmi 9A (Sea Blue, 32 GB)","₹8,350",4.3,"14,300 Ratings & 901 Reviews","₹8,525"
"OPPO A16k (Midnight Black, 32 GB)","₹9,150",4.3,606 Ratings & 37 Reviews,"₹9,280"
"APPLE iPhone 14 (Midnight, 128 GB)","₹79,900",4.6,442 Ratings & 31 Reviews,
"POCO X3 Pro (Graphite Black, 128 GB)","₹21,999",4.3,"55,611 Ratings & 5,164 Reviews","₹25,999"
LAVA Hero 600+,₹979,4.1,"7,741 Ratings & 705 Reviews",₹999
Kechaoda K116,"₹1,199",3.9,"5,966 Ratings & 467 Reviews",
Snexian BOLD,"₹1,199",3.9,781 Ratings & 28 Reviews,
"realme 8 (Cyber Silver, 128 GB)","₹15,999",4.4,"1,20,631 Ratings & 10,599 Reviews","₹16,999"
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)","₹6,695",4.2,541 Ratings & 36 Reviews,"₹6,696"
Kechaoda K9,"₹1,490",4.1,"2,518 Ratings & 237 Reviews",
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)","₹14,990",4.1,135 Ratings & 7 Reviews,"₹15,499"
LAVA Hero Punch,"₹1,249",4.1,"1,330 Ratings & 105 Reviews",
LAVA A5,"₹1,410",4.1,"12,150 Ratings & 1,156 Reviews","₹1,590"
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)","₹28,999",4.4,"1,767 Ratings & 175 Reviews",
"IQOO Z6 44W (Lumina Blue, 128 GB)","₹17,499",4.4,120 Ratings & 6 Reviews,
"OnePlus Nord 2 5G (Blue Haze, 256 GB)","₹34,499",4.4,157 Ratings & 15 Reviews,
,,,,
,,,,
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹20,999",4.1,"10,318 Ratings & 994 Reviews","₹23,999"
GREENBERRI F1,"₹1,499",3.9,"1,353 Ratings & 97 Reviews",
"Tecno Camon 19 (Memphis Green, 128 GB)","₹15,184",4.2,103 Ratings & 9 Reviews,"₹15,277"
Nuvo FLASH,₹899,3.7,994 Ratings & 100 Reviews,
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)","₹23,639",4.2,"2,071 Ratings & 177 Reviews","₹23,998"
"Maplin Map-10 5G (Dark Blue, 64 GB)","₹9,488",,,"₹9,988"
"POCO F4 5G (Night Black, 128 GB)","₹29,999",4.3,"3,885 Ratings & 544 Reviews","₹34,999"
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","₹17,990",4.1,"2,507 Ratings & 202 Reviews","₹18,490"
"Itel A23 Pro (Sapphire Blue, 8 GB)","₹3,990",3.7,"4,463 Ratings & 369 Reviews","₹3,999"
Micromax X413,"₹1,049",4,"2,646 Ratings & 223 Reviews",
Kechaoda K116,"₹1,399",3.9,"5,966 Ratings & 467 Reviews",
"POCO M4 5G (Yellow, 128 GB)","₹14,999",4.1,"19,287 Ratings & 1,571 Reviews","₹18,999"
"realme C21Y (Cross Blue, 32 GB)","₹9,499",4.6,"88,908 Ratings & 3,065 Reviews","₹9,999"
Muphone MU M360,"₹1,199",4.1,117 Ratings & 7 Reviews,
MTR MT310,₹749,3.8,661 Ratings & 54 Reviews,₹779
Itel Power 100 New,"₹1,315",4.2,729 Ratings & 48 Reviews,
"SAMSUNG M53 5G (Mystique Green, 128 GB)","₹24,990",4.2,230 Ratings & 24 Reviews,
LAVA Hero 600+,₹979,4.1,"7,741 Ratings & 705 Reviews",₹999
"Redmi 8 (Ruby Red, 64 GB)","₹10,999",4.4,"9,41,020 Ratings & 67,094 Reviews",
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹79,900",4.6,442 Ratings & 31 Reviews,
DIZO Star 300,"₹1,449",3.9,"9,288 Ratings & 1,109 Reviews",
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)","₹74,999",4.7,"1,59,295 Ratings & 8,650 Reviews","₹79,900"
Kechaoda K33 Rock,"₹1,249",4.8,9 Ratings & 0 Reviews,
"MOTOROLA G60 (Dynamic Gray, 128 GB)","₹14,999",4.2,"1,27,376 Ratings & 12,912 Reviews","₹21,999"
,,,,
,,,,
BlackZone B310,₹859,3.8,"3,258 Ratings & 260 Reviews",
ANGAGE A2163,₹768,3.8,113 Ratings & 24 Reviews,
"Tecno Spark 8C (Magnet Black, 64 GB)","₹9,135",4.3,91 Ratings & 9 Reviews,"₹9,145"
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹79,900",4.6,442 Ratings & 31 Reviews,
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹38,999",,,"₹42,999"
Lava Pulse1- with contactless Talking Thermometer,"₹1,521",4.1,431 Ratings & 41 Reviews,"₹2,200"
"SAMSUNG Galaxy M32 (Black, 64 GB)","₹13,449",4.2,"3,879 Ratings & 392 Reviews","₹13,699"
"OPPO A77 (Sky Blue, 64 GB)","₹15,499",4.4,127 Ratings & 6 Reviews,"₹18,999"
"realme 8i (Space Purple, 128 GB)","₹15,999",4.4,"69,582 Ratings & 4,875 Reviews","₹17,999"
Itel Muzik 110,"₹1,249",4,293 Ratings & 28 Reviews,"₹1,299"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","₹21,479",4.2,"2,071 Ratings & 177 Reviews",
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","₹22,449",4.2,"2,071 Ratings & 177 Reviews","₹26,990"
Itel Magic3 Smart Touch Keypad,"₹1,645",4,643 Ratings & 55 Reviews,"₹1,845"
"OPPO A12 (Deep Blue, 32 GB)","₹9,990",4.4,"74,718 Ratings & 4,495 Reviews","₹10,990"
"Redmi 8 (Ruby Red, 64 GB)","₹10,999",4.4,"9,41,020 Ratings & 67,094 Reviews",
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)","₹89,900",4.6,442 Ratings & 31 Reviews,
Nuvo FLASH,₹899,3.7,994 Ratings & 100 Reviews,
DIZO Star 300,"₹1,449",3.9,"9,288 Ratings & 1,109 Reviews",
"Xiaomi 11i 5G (Stealth Black, 128 GB)","₹24,999",4.2,"36,361 Ratings & 4,503 Reviews","₹29,999"
"APPLE iPhone 12 (Blue, 128 GB)","₹53,999",4.6,"1,84,547 Ratings & 12,591 Reviews","₹64,900"
Snexian Rock,"₹1,399",4,"11,446 Ratings & 729 Reviews",
"Itel A27 (Silver Purple, 32 GB)","₹5,289",4,588 Ratings & 42 Reviews,"₹5,299"
"realme GT 2 (Paper White, 256 GB)","₹38,999",4.3,"1,056 Ratings & 140 Reviews","₹44,999"
"Redmi 8 (Onyx Black, 64 GB)","₹10,999",4.4,"9,41,020 Ratings & 67,094 Reviews",
,,,,
,,,,
Muphone MU M360,"₹1,199",4.1,117 Ratings & 7 Reviews,
Kechaoda K115 PRO,"₹1,199",4.1,58 Ratings & 4 Reviews,
Itel Muzik 110,"₹1,249",4,293 Ratings & 28 Reviews,"₹1,299"
"realme C25_Y (Metal Grey, 128 GB)","₹11,999",4.5,"45,490 Ratings & 2,177 Reviews","₹13,999"
LAVA 34 Plus,"₹1,720",4.2,805 Ratings & 74 Reviews,
"REDMI Note 10T 5G (Metallic Blue, 128 GB)","₹16,999",4.2,"29,152 Ratings & 2,254 Reviews","₹18,999"
"APPLE iPhone 12 (Blue, 128 GB)","₹53,999",4.6,"1,84,547 Ratings & 12,591 Reviews","₹64,900"
"realme 8 (Cyber Silver, 128 GB)","₹15,999",4.4,"1,20,631 Ratings & 10,599 Reviews","₹16,999"
Itel Magic3 Smart Touch Keypad,"₹1,644",4,643 Ratings & 55 Reviews,"₹2,099"
"REDMI 11 Prime 5G (Meadow Green, 64 GB)","₹14,690",4.2,488 Ratings & 35 Reviews,
Kechaoda A18,"₹1,199",4,88 Ratings & 5 Reviews,
"OPPO A12 (Flowing Silver, 32 GB)","₹9,990",4.4,"74,718 Ratings & 4,495 Reviews","₹10,990"
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","₹22,990",,,
"Itel Vision2S (Gradation Purple, 32 GB)","₹5,650",4,916 Ratings & 91 Reviews,"₹6,376"
"realme GT 2 (Steel Black, 256 GB)","₹38,999",4.3,"1,056 Ratings & 140 Reviews","₹44,999"
KARBONN K31 Star,"₹1,290",4.1,56 Ratings & 3 Reviews,"₹1,299"
"realme GT 2 (Paper White, 128 GB)","₹34,999",4.3,"4,771 Ratings & 634 Reviews","₹39,999"
"realme GT 2 (Steel Black, 128 GB)","₹34,999",4.3,"4,771 Ratings & 634 Reviews","₹39,999"
"Redmi Note 7S (Sapphire Blue, 64 GB)","₹13,999",4.4,"4,21,865 Ratings & 34,103 Reviews",
Kechaoda K116,"₹1,399",3.9,"5,966 Ratings & 467 Reviews",
Kechaoda K116,"₹1,399",3.9,"5,966 Ratings & 467 Reviews",
Itel Power 100 New,"₹1,315",4.2,729 Ratings & 48 Reviews,
"REDMI Note 9 (Pebble Grey, 64 GB)","₹11,990",4.3,"1,23,001 Ratings & 9,413 Reviews",
"realme C25_Y (Metal Grey, 64 GB)","₹10,999",4.5,"45,490 Ratings & 2,177 Reviews","₹12,999"
,,,,
,,,,
"vivo Y21T (Pearl White, 128 GB)","₹15,499",4.3,"1,449 Ratings & 104 Reviews","₹19,990"
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)","₹14,499",4.2,"32,732 Ratings & 3,692 Reviews","₹16,999"
BlackZone B310,₹859,3.8,"3,258 Ratings & 260 Reviews",
ANGAGE A2163,₹768,3.8,113 Ratings & 24 Reviews,
Kechaoda K28,"₹1,490",4.1,"2,619 Ratings & 232 Reviews",
"Itel Vision2S (Gradation Purple, 32 GB)","₹5,650",4,916 Ratings & 91 Reviews,"₹6,376"
"realme GT 2 (Steel Black, 256 GB)","₹38,999",4.3,"1,056 Ratings & 140 Reviews","₹44,999"
"realme GT 2 (Paper White, 128 GB)","₹34,999",4.3,"4,771 Ratings & 634 Reviews","₹39,999"
"OPPO A12 (Flowing Silver, 32 GB)","₹9,990",4.4,"74,718 Ratings & 4,495 Reviews","₹10,990"
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","₹22,990",,,
"realme C21 (Cross Blue, 32 GB)","₹9,499",4.4,"71,407 Ratings & 3,901 Reviews","₹9,999"
"POCO M3 Pro 5G (Cool Blue, 128 GB)","₹16,499",4.2,"51,734 Ratings & 4,394 Reviews","₹17,999"
"REDMI Note 9 (Pebble Grey, 64 GB)","₹11,990",4.3,"1,23,001 Ratings & 9,413 Reviews",
"Infinix Zero 5G (Cosmic Black, 128 GB)","₹17,999",4.2,"8,880 Ratings & 1,366 Reviews","₹24,999"
"Infinix Hot 11 (Emerald Green, 64 GB)","₹9,999",4.3,"15,802 Ratings & 1,359 Reviews","₹11,999"
MTR MT310,₹749,3.8,661 Ratings & 54 Reviews,₹779
"vivo Y12s (Glacier Blue, 32 GB)","₹13,990",4.3,"16,057 Ratings & 1,124 Reviews",
"APPLE iPhone 14 (Purple, 256 GB)","₹89,900",4.6,442 Ratings & 31 Reviews,
"realme GT 2 (Steel Black, 128 GB)","₹34,999",4.3,"4,771 Ratings & 634 Reviews","₹39,999"
"Itel Vision3 (Deep Ocean Black, 32 GB)","₹6,199",,,
Kechaoda K116,"₹1,399",3.9,"5,966 Ratings & 467 Reviews",
Itel Ace 2N,₹885,4.1,224 Ratings & 13 Reviews,
"realme 8 (Cyber Black, 128 GB)","₹16,999",4.4,"1,20,839 Ratings & 9,951 Reviews","₹17,999"
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)","₹35,999",4.1,"1,108 Ratings & 124 Reviews","₹39,990"
,,,,
,,,,
"Infinix Zero 5G (Cosmic Black, 128 GB)","₹17,999",4.2,"8,880 Ratings & 1,366 Reviews","₹24,999"
"vivo Y21T (Pearl White, 128 GB)","₹15,499",4.3,"1,449 Ratings & 104 Reviews","₹19,990"
BlackZone B310,₹859,3.8,"3,258 Ratings & 260 Reviews",
ANGAGE A2163,₹768,3.8,113 Ratings & 24 Reviews,
"REDMI 9i (Nature Green, 64 GB)","₹8,999",4.3,"5,73,951 Ratings & 33,955 Reviews","₹9,999"
"realme GT 2 (Steel Black, 128 GB)","₹34,999",4.3,"4,771 Ratings & 634 Reviews","₹39,999"
"realme Narzo 30A (Laser Blue, 32 GB)","₹8,999",4.3,"1,30,445 Ratings & 9,504 Reviews","₹9,999"
"realme 8 (Cyber Black, 128 GB)","₹16,999",4.4,"1,20,839 Ratings & 9,951 Reviews","₹17,999"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999",4.2,"1,129 Ratings & 152 Reviews","₹49,990"
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)","₹59,999",,,"₹74,999"
"APPLE iPhone 14 Plus (Blue, 256 GB)","₹99,900",4.5,171 Ratings & 17 Reviews,
"OPPO A55 (Starry Black, 64 GB)","₹14,490",4.2,648 Ratings & 62 Reviews,"₹18,990"
"REDMI Note 10T 5G (Chromium White, 128 GB)","₹16,999",4.2,"29,152 Ratings & 2,254 Reviews","₹18,999"
Cellecor E8,"₹1,469",3.7,9 Ratings & 0 Reviews,
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)","₹23,790",4.2,136 Ratings & 10 Reviews,"₹24,990"
"REDMI 11 Prime 5G (Meadow Green, 128 GB)","₹15,999",4.2,85 Ratings & 9 Reviews,
Itel Power 410,"₹1,499",4.1,"1,547 Ratings & 149 Reviews",
Kechaoda K116,"₹1,399",3.9,"5,966 Ratings & 467 Reviews",
"REDMI 11 Prime 5G (Thunder Black, 64 GB)","₹13,167",4.2,488 Ratings & 35 Reviews,
Kechaoda K55 Pro,"₹1,279",4,461 Ratings & 31 Reviews,"₹1,399"
Itel Ace 2,₹949,4,568 Ratings & 56 Reviews,"₹1,299"
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","₹34,999",4.3,"7,070 Ratings & 958 Reviews","₹47,990"
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹34,999",4.3,"7,070 Ratings & 958 Reviews","₹47,990"
"SAMSUNG M32 5G (Slate Black, 128 GB)","₹18,989",4.1,"3,762 Ratings & 282 Reviews",
,,,,
,,,,
"vivo Y12s (Glacier Blue, 32 GB)","₹13,990",4.3,"16,057 Ratings & 1,124 Reviews",
"realme Narzo 50A (Oxygen Green, 128 GB)","₹12,499",4.4,"3,35,533 Ratings & 21,991 Reviews","₹13,999"
Kechaoda K9,"₹1,499",4.1,"2,518 Ratings & 237 Reviews",
Kechaoda K9,"₹1,499",4.1,"2,518 Ratings & 237 Reviews",
BlackZone B310,₹859,3.8,"3,258 Ratings & 260 Reviews",
ANGAGE A2163,₹768,3.8,113 Ratings & 24 Reviews,
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)","₹54,999",4.4,836 Ratings & 180 Reviews,"₹69,999"
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹26,999",4.2,"9,595 Ratings & 1,002 Reviews","₹31,999"
Kechaoda K16,"₹1,149",3.4,128 Ratings & 9 Reviews,
KARBONN K9 PUNCH,"₹1,479",,,
"Infinix Zero 5G (Skylight Orange, 128 GB)","₹17,999",4.2,"8,880 Ratings & 1,366 Reviews","₹24,999"
Kechaoda A20,₹999,3.8,92 Ratings & 4 Reviews,
"Itel A47 (Cosmic Purple, 32 GB)","₹5,289",4,614 Ratings & 50 Reviews,
LAVA A7 2020,"₹1,571",3.9,"1,286 Ratings & 117 Reviews","₹1,749"
MU M370,"₹1,290",4.1,984 Ratings & 60 Reviews,
"APPLE iPhone 14 Plus (Midnight, 128 GB)","₹89,900",4.5,171 Ratings & 17 Reviews,
"vivo Y21E (Diamond Glow, 64 GB)","₹11,980",4.3,236 Ratings & 16 Reviews,"₹12,440"
"APPLE iPhone 14 (Starlight, 128 GB)","₹79,900",4.6,442 Ratings & 31 Reviews,
"OPPO A55 (Mint Green, 64 GB)","₹14,490",4.2,648 Ratings & 62 Reviews,"₹18,990"
"Itel A27 (Crystal Blue, 32 GB)","₹5,299",4,588 Ratings & 42 Reviews,
"POCO C3 (Arctic Blue, 64 GB)","₹9,499",4.3,"3,04,950 Ratings & 18,490 Reviews","₹10,999"
Kechaoda K100,"₹1,090",4,125 Ratings & 10 Reviews,
DIZO Star 300,"₹1,449",3.9,"9,288 Ratings & 1,109 Reviews",
Kechaoda A18,"₹1,199",4,88 Ratings & 5 Reviews,
,,,,
,,,,
Snexian BOLD TRI,"₹1,099",3.6,42 Ratings & 6 Reviews,
"APPLE iPhone 14 Plus (Purple, 128 GB)","₹89,900",4.5,171 Ratings & 17 Reviews,
"realme GT Neo 3 (Nitro Blue, 128 GB)","₹36,999",4.1,798 Ratings & 129 Reviews,"₹38,999"
"REDMI Note 10 Pro (Dark Nebula, 128 GB)","₹17,999",4.3,"40,270 Ratings & 3,760 Reviews","₹19,999"
"SAMSUNG Galaxy A12 (Blue, 128 GB)","₹15,499",4.1,"1,271 Ratings & 94 Reviews","₹17,999"
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹28,999",4.3,"14,744 Ratings & 1,928 Reviews","₹34,999"
"Tecno Spark 8P (Turquoise Cyan, 64 GB)","₹9,999",4.3,4 Ratings & 1 Reviews,"₹13,999"
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)","₹35,999",4.1,"1,108 Ratings & 124 Reviews","₹39,990"
Itel it5026,"₹1,307",4,976 Ratings & 94 Reviews,
SAREGAMA Carvaan Mobile M11(CM181) with 1500 pre-loaded songs,"₹1,990",3.8,48 Ratings & 4 Reviews,
"Itel A27 (Crystal Blue, 32 GB)","₹5,299",4,588 Ratings & 42 Reviews,
Kechaoda K33 Rock,"₹1,249",4.8,9 Ratings & 0 Reviews,
Kechaoda K55 Pro,"₹1,280",4,461 Ratings & 31 Reviews,
"APPLE iPhone 14 (Starlight, 256 GB)","₹89,900",4.6,442 Ratings & 31 Reviews,
"realme Narzo 50i (Mint Green, 32 GB)","₹7,499",4.5,"1,20,026 Ratings & 4,789 Reviews","₹7,999"
"OPPO A54 (Moonlight Gold, 128 GB)","₹15,990",4.3,"3,939 Ratings & 225 Reviews","₹17,990"
"Redmi 8 (Emerald Green, 64 GB)","₹10,999",4.4,"9,41,020 Ratings & 67,094 Reviews",
"realme Narzo 50i (Carbon Black, 32 GB)","₹7,499",4.5,"1,20,026 Ratings & 4,789 Reviews","₹7,999"
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹35,999",4.3,"4,929 Ratings & 703 Reviews","₹39,999"
"SAMSUNG Galaxy A13 (Green, 64 GB)","₹14,499",4.1,560 Ratings & 42 Reviews,"₹18,490"
"REDMI 11 Prime 5G (Thunder Black, 128 GB)","₹15,999",4.2,85 Ratings & 9 Reviews,
"SAMSUNG M32 5G (Slate Black, 128 GB)","₹18,989",4.1,"3,762 Ratings & 282 Reviews",
Nokia 6310,"₹3,499",3.9,"2,000 Ratings & 166 Reviews","₹4,499"
"APPLE iPhone 14 Plus (Blue, 128 GB)","₹89,900",4.5,171 Ratings & 17 Reviews,
,,,,
,,,,
"REDMI 11 Prime (FlashyBlack, 128 GB)","₹15,999",5,3 Ratings & 0 Reviews,"₹16,490"
"REDMI 11 Prime (Playful Green, 128 GB)","₹15,989",5,3 Ratings & 0 Reviews,"₹15,990"
"REDMI Note 10S (Shadow Black, 64 GB)","₹14,999",4.4,"80,663 Ratings & 5,471 Reviews","₹16,999"
"APPLE iPhone 14 Plus (Blue, 256 GB)","₹99,900",4.5,171 Ratings & 17 Reviews,
Cellecor E3,"₹1,179",3.2,10 Ratings & 2 Reviews,
LAVA A1 Super 2021,"₹1,199",4,"1,877 Ratings & 148 Reviews","₹1,340"
"Itel A26 (GRADATION GREEN, 32 GB)","₹5,489",3.9,450 Ratings & 39 Reviews,"₹5,490"
Kechaoda K115 PRO,"₹1,198",4.1,58 Ratings & 4 Reviews,
"Itel A26 (Light Purple, 32 GB)","₹5,489",3.9,450 Ratings & 39 Reviews,"₹5,590"
"realme GT NEO 2 (NEO Green, 128 GB)","₹31,999",4.4,"18,062 Ratings & 2,463 Reviews","₹34,999"
"realme GT NEO 2 (NEO Black, 256 GB)","₹35,999",4.4,"4,343 Ratings & 622 Reviews","₹38,999"
KARBONN K31 Star,"₹1,290",4.1,56 Ratings & 3 Reviews,"₹1,299"
"vivo Y20G 2021 (Obsidian Black, 64 GB)","₹13,990",4.3,"6,135 Ratings & 429 Reviews","₹16,990"
"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹19,499",4.2,629 Ratings & 45 Reviews,"₹23,990"
Snexian BOLD 100,"₹1,099",,,
"LAVA Blaze (Glass Blue, 64 GB)","₹8,699",4,834 Ratings & 294 Reviews,"₹9,699"
"Itel Vision2S (Gradation Blue, 32 GB)","₹6,298",4,916 Ratings & 91 Reviews,"₹6,299"
"realme 8 (Cyber Silver, 128 GB)","₹17,999",4.4,"95,036 Ratings & 8,358 Reviews","₹18,999"
Muphone MU M360,"₹1,199",4.1,117 Ratings & 7 Reviews,
"OPPO A15 (Mystery Blue, 32 GB)","₹10,990",4.3,"2,022 Ratings & 114 Reviews","₹12,990"
"POCO F4 5G (Nebula Green, 128 GB)","₹27,999",4.3,"10,725 Ratings & 1,533 Reviews","₹32,999"
"REDMI Note 11 Pro (Star blue, 128 GB)","₹18,499",4.1,855 Ratings & 71 Reviews,"₹19,799"
Kechaoda K02,"₹1,199",4.7,3 Ratings & 0 Reviews,
"IQOO 9 SE 5G (Space Fusion, 256 GB)","₹37,499",4.5,18 Ratings & 0 Reviews,
,,,,
,,,,
